date,sentiment_class
09-13-23,0.067
09-13-23,0.106
09-13-23,0.002999999999999989
09-13-23,-0.018000000000000002
09-13-23,0.105
09-13-23,-0.095
09-13-23,0.025
09-13-23,0.045
09-13-23,0.041
09-13-23,0.105
09-13-23,0.0
09-13-23,-0.039999999999999994
09-13-23,0.028999999999999998
09-13-23,0.053000000000000005
09-13-23,0.064
09-13-23,0.07999999999999999
09-13-23,0.024000000000000007
09-13-23,0.351
09-13-23,0.037000000000000005
09-13-23,-0.132
09-13-23,0.114
09-13-23,0.054
09-13-23,0.088
09-13-23,0.052
09-13-23,0.0030000000000000027
09-13-23,0.025
09-13-23,0.03699999999999999
09-13-23,0.132
09-13-23,0.10700000000000001
09-13-23,0.051000000000000004
09-13-23,0.058
09-13-23,0.064
09-13-23,-0.039999999999999994
09-13-23,0.028000000000000004
09-13-23,-0.238
09-13-23,0.218
09-13-23,0.03
09-13-23,0.096
09-13-23,0.081
09-13-23,-0.037000000000000005
09-13-23,0.022000000000000006
09-13-23,0.105
09-13-23,0.258
09-13-23,-0.06
09-13-23,-0.06
09-13-23,0.10999999999999999
09-13-23,0.054
09-13-23,0.012
09-13-23,0.013000000000000001
09-13-23,0.019000000000000003
09-13-23,0.082
09-13-23,0.05299999999999999
09-13-23,0.131
09-13-23,0.0
09-13-23,0.032999999999999995
09-13-23,0.0
09-13-23,0.0
09-13-23,0.025
09-13-23,0.111
09-13-23,0.045000000000000005
09-13-23,0.188
09-13-23,0.0
09-13-23,0.008999999999999994
09-13-23,0.114
09-12-23,0.018000000000000002
09-12-23,0.055
09-12-23,0.05
09-12-23,0.052
09-12-23,-0.07600000000000001
09-12-23,0.048999999999999995
09-12-23,0.046
09-12-23,0.08399999999999999
09-12-23,0.064
09-12-23,0.095
09-12-23,0.099
09-12-23,0.046000000000000006
09-12-23,0.0
09-12-23,0.081
09-12-23,0.0
09-12-23,0.029
09-12-23,0.0
09-12-23,-0.024
09-12-23,0.05899999999999998
09-12-23,0.10700000000000001
09-12-23,0.0
09-12-23,0.16
09-12-23,-0.0019999999999999983
09-12-23,0.094
09-12-23,0.125
09-12-23,0.116
09-12-23,0.03
09-12-23,0.069
09-12-23,0.10200000000000001
09-12-23,-0.018000000000000002
09-12-23,0.057
09-12-23,0.0
09-12-23,0.05199999999999999
09-12-23,0.046
09-12-23,0.095
09-12-23,0.087
09-12-23,0.086
09-12-23,0.02600000000000001
09-12-23,0.0
09-12-23,0.017
09-12-23,-0.063
09-12-23,0.0
09-12-23,0.108
09-12-23,-0.04600000000000001
09-12-23,0.0
09-12-23,0.0
09-12-23,0.166
09-12-23,0.03200000000000001
09-12-23,0.124
09-12-23,-0.099
09-12-23,0.047
09-12-23,0.077
09-12-23,0.1
09-12-23,0.0
09-12-23,0.0
09-12-23,0.06999999999999999
09-12-23,0.0
09-12-23,-0.013999999999999999
09-12-23,-0.129
09-12-23,0.126
09-12-23,0.024
09-12-23,0.062
09-12-23,0.073
09-12-23,0.015
09-12-23,0.08
09-12-23,0.049
09-12-23,0.06
09-12-23,0.021999999999999992
09-12-23,-0.015
09-12-23,0.019000000000000003
09-12-23,0.017
09-12-23,0.049999999999999996
09-12-23,-0.041999999999999996
09-12-23,0.055
09-12-23,0.05
09-12-23,0.08
09-12-23,0.032
09-12-23,0.032
09-12-23,-0.023000000000000003
09-12-23,0.045
09-12-23,0.022
09-12-23,-0.109
09-12-23,0.106
09-12-23,0.0
09-12-23,0.135
09-11-23,0.015
09-11-23,0.0
09-11-23,0.0030000000000000027
09-11-23,0.039
09-11-23,0.138
09-11-23,0.021000000000000005
09-11-23,-0.109
09-11-23,0.08100000000000002
09-11-23,0.013999999999999999
09-11-23,0.247
09-11-23,0.061000000000000006
09-11-23,0.074
09-11-23,0.136
09-11-23,0.017
09-11-23,0.075
09-11-23,0.064
09-11-23,0.11399999999999999
09-11-23,0.08800000000000002
09-11-23,0.04999999999999999
09-11-23,0.15
09-11-23,0.068
09-11-23,0.068
09-11-23,0.064
09-11-23,0.126
09-11-23,0.033
09-11-23,0.093
09-11-23,0.044
09-11-23,0.301
09-11-23,0.018999999999999996
09-11-23,0.088
09-11-23,0.08600000000000001
09-11-23,0.10799999999999998
09-11-23,0.024
09-11-23,0.06600000000000002
09-11-23,0.062
09-11-23,0.067
09-11-23,0.0
09-11-23,0.0
09-11-23,0.102
09-11-23,-0.02600000000000001
09-11-23,0.025
09-11-23,0.063
09-11-23,0.055
09-11-23,0.065
09-11-23,0.064
09-11-23,0.0
09-11-23,0.0
09-11-23,0.09
09-11-23,-0.095
09-11-23,0.07200000000000001
09-11-23,0.024000000000000004
09-11-23,0.019
09-11-23,0.118
09-11-23,0.0
09-11-23,0.086
09-11-23,0.116
09-11-23,0.063
09-11-23,0.164
09-11-23,-0.09599999999999999
09-11-23,0.031
09-11-23,0.017
09-11-23,0.049
09-11-23,0.051
09-11-23,0.309
09-11-23,0.051
09-11-23,0.039999999999999994
09-11-23,-0.02700000000000001
09-11-23,-0.052
09-11-23,-0.028999999999999998
09-11-23,0.053000000000000005
09-11-23,0.0
09-11-23,0.389
09-11-23,0.198
09-10-23,0.017
09-10-23,-0.065
09-10-23,0.017
09-10-23,0.079
09-10-23,0.0
09-10-23,0.10400000000000001
09-10-23,-0.065
09-10-23,0.185
09-10-23,-0.022999999999999993
09-10-23,0.0040000000000000036
09-10-23,0.0020000000000000018
09-10-23,0.09699999999999999
09-10-23,0.0
09-10-23,0.07200000000000001
09-09-23,-0.065
09-09-23,0.064
09-09-23,0.162
09-09-23,0.15
09-09-23,0.108
09-09-23,0.087
09-09-23,0.032
09-09-23,-0.123
09-09-23,0.0
09-08-23,-0.088
09-08-23,-0.173
09-08-23,0.05399999999999999
09-08-23,-0.067
09-08-23,0.06
09-08-23,0.09
09-08-23,0.068
09-08-23,-0.021999999999999992
09-08-23,0.24699999999999997
09-08-23,0.073
09-08-23,0.03899999999999999
09-08-23,0.152
09-08-23,0.05
09-08-23,0.236
09-08-23,-0.173
09-08-23,0.251
09-08-23,0.039999999999999994
09-08-23,0.016
09-08-23,0.103
09-08-23,0.05700000000000001
09-08-23,-0.074
09-08-23,0.134
09-08-23,0.037000000000000005
09-08-23,0.029000000000000012
09-08-23,0.0
09-08-23,-0.298
09-08-23,-0.078
09-08-23,-0.064
09-08-23,-0.022
09-08-23,0.015
09-08-23,-0.026999999999999996
09-08-23,0.037000000000000005
09-08-23,0.04100000000000001
09-08-23,0.010000000000000002
09-08-23,0.069
09-08-23,0.045
09-08-23,0.008999999999999994
09-08-23,0.068
09-08-23,-0.03699999999999999
09-08-23,0.105
09-08-23,0.031
09-08-23,0.073
09-08-23,0.095
09-08-23,-0.03899999999999999
09-08-23,-0.008
09-08-23,0.038
09-08-23,0.257
09-08-23,-0.0020000000000000018
09-08-23,0.296
09-08-23,-0.009999999999999995
09-08-23,-0.034
09-08-23,-0.012999999999999998
09-08-23,0.1
09-08-23,-0.0030000000000000027
09-08-23,0.136
09-08-23,0.079
09-08-23,0.07100000000000001
09-08-23,-0.101
09-08-23,0.031
09-08-23,-0.043
09-08-23,0.079
09-08-23,-0.051000000000000004
09-08-23,-0.121
09-08-23,0.0
09-08-23,0.017999999999999995
09-08-23,0.067
09-08-23,0.034999999999999996
09-08-23,0.0
09-08-23,0.017999999999999995
09-08-23,0.099
09-08-23,0.05600000000000001
09-08-23,-0.07200000000000001
09-08-23,0.162
09-08-23,0.061
09-08-23,0.04
09-08-23,0.010999999999999996
09-08-23,-0.086
09-08-23,0.006000000000000005
09-08-23,0.005999999999999998
09-08-23,0.0
09-08-23,0.0020000000000000018
09-08-23,-0.03
09-08-23,0.073
09-08-23,0.007999999999999993
09-08-23,0.026000000000000002
09-08-23,0.035
09-08-23,-0.030999999999999993
09-08-23,0.141
09-08-23,-0.027000000000000003
09-08-23,-0.146
09-08-23,-0.109
09-08-23,0.0
09-07-23,0.021999999999999992
09-07-23,0.06999999999999999
09-07-23,-0.009000000000000001
09-07-23,-0.14200000000000002
09-07-23,-0.246
09-07-23,0.122
09-07-23,0.053000000000000005
09-07-23,0.056
09-07-23,-0.119
09-07-23,0.0
09-07-23,-0.009000000000000001
09-07-23,0.035
09-07-23,0.0
09-07-23,-0.018999999999999996
09-07-23,0.0040000000000000036
09-07-23,-0.017
09-07-23,0.08199999999999999
09-07-23,0.035
09-07-23,0.027000000000000003
09-07-23,0.044
09-07-23,-0.012999999999999998
09-07-23,0.0
09-07-23,-0.25
09-07-23,-0.126
09-07-23,0.016
09-07-23,-0.10700000000000001
09-07-23,-0.196
09-07-23,-0.012000000000000004
09-07-23,-0.033
09-07-23,0.256
09-07-23,-0.091
09-07-23,-0.0020000000000000018
09-07-23,0.0020000000000000018
09-07-23,-0.033999999999999996
09-07-23,0.024
09-07-23,0.039
09-07-23,-0.015
09-07-23,0.059
09-07-23,0.0
09-07-23,-0.146
09-07-23,0.043000000000000003
09-07-23,-0.255
09-07-23,-0.040999999999999995
09-07-23,-0.048
09-07-23,-0.007999999999999993
09-07-23,-0.13
09-07-23,-0.277
09-07-23,0.055999999999999994
09-07-23,-0.101
09-07-23,-0.03199999999999999
09-07-23,0.015999999999999993
09-07-23,-0.113
09-07-23,0.10999999999999999
09-07-23,0.05500000000000001
09-07-23,0.006000000000000005
09-07-23,0.0059999999999999915
09-07-23,0.061
09-07-23,0.027000000000000003
09-07-23,0.10399999999999998
09-07-23,0.0
09-07-23,0.063
09-07-23,-0.022
09-07-23,0.001999999999999995
09-07-23,0.119
09-07-23,0.022
09-07-23,-0.028999999999999998
09-07-23,0.242
09-06-23,-0.051
09-06-23,0.029999999999999992
09-06-23,-0.113
09-06-23,0.038
09-06-23,0.036000000000000004
09-06-23,0.062
09-06-23,0.10099999999999998
09-06-23,0.063
09-06-23,0.0
09-06-23,0.015
09-06-23,0.149
09-06-23,-0.038000000000000006
09-06-23,0.039
09-06-23,0.068
09-06-23,-0.015
09-06-23,-0.017
09-06-23,0.032
09-06-23,0.062000000000000006
09-06-23,0.184
09-06-23,-0.009000000000000008
09-06-23,0.0
09-06-23,-0.084
09-06-23,-0.04699999999999999
09-06-23,0.11499999999999999
09-06-23,0.135
09-06-23,-0.14
09-06-23,0.146
09-06-23,-0.015000000000000006
09-06-23,0.072
09-06-23,0.105
09-06-23,0.0
09-06-23,0.0
09-06-23,0.13399999999999998
09-06-23,0.0
09-06-23,0.03900000000000001
09-06-23,0.006999999999999999
09-06-23,-0.122
09-06-23,-0.128
09-06-23,0.08400000000000002
09-06-23,0.015
09-06-23,0.251
09-06-23,0.078
09-06-23,0.032
09-06-23,0.038
09-06-23,-0.010000000000000002
09-06-23,-0.009000000000000001
09-06-23,-0.193
09-06-23,-0.128
09-06-23,0.0049999999999999975
09-06-23,-0.082
09-06-23,0.289
09-05-23,0.109
09-05-23,0.099
09-05-23,0.056
09-05-23,0.082
09-05-23,0.0
09-05-23,0.039
09-05-23,0.18
09-05-23,0.085
09-05-23,0.056
09-05-23,0.07600000000000001
09-05-23,0.095
09-05-23,0.115
09-05-23,0.0
09-05-23,0.154
09-05-23,0.137
09-05-23,0.119
09-05-23,0.174
09-05-23,0.05399999999999999
09-05-23,0.091
09-05-23,0.0
09-05-23,0.08800000000000002
09-05-23,-0.020000000000000004
09-05-23,-0.016999999999999994
09-04-23,-0.088
09-04-23,-0.126
09-04-23,0.0040000000000000036
09-04-23,0.0040000000000000036
09-04-23,0.11699999999999999
09-04-23,0.142
09-04-23,0.08000000000000002
09-03-23,0.115
09-03-23,0.08
09-02-23,0.113
09-02-23,0.083
09-02-23,0.191
09-02-23,0.265
09-02-23,0.316
09-02-23,0.13899999999999998
09-01-23,0.057
09-01-23,0.046
09-01-23,0.089
09-01-23,0.054000000000000006
09-01-23,0.261
09-01-23,0.212
09-01-23,0.048
09-01-23,0.08800000000000001
09-01-23,0.022
09-01-23,0.027999999999999997
09-01-23,0.115
09-01-23,0.016999999999999994
09-01-23,0.145
09-01-23,0.013999999999999999
09-01-23,0.075
09-01-23,0.116
09-01-23,0.13199999999999998
09-01-23,0.062
09-01-23,0.113
09-01-23,0.03
09-01-23,0.07899999999999999
09-01-23,0.085
08-31-23,0.058
08-31-23,0.087
08-31-23,0.061
08-31-23,0.023999999999999994
08-31-23,0.078
08-31-23,0.061
08-31-23,0.17
08-31-23,0.139
08-31-23,0.038000000000000006
08-31-23,-0.04100000000000001
08-31-23,0.136
08-31-23,0.114
08-31-23,0.20299999999999999
08-31-23,0.0
08-31-23,0.171
08-31-23,0.1
08-31-23,0.092
08-31-23,0.296
08-31-23,0.083
08-31-23,0.192
08-31-23,0.164
08-31-23,0.125
08-31-23,0.092
08-30-23,0.036000000000000004
08-30-23,0.0
08-30-23,0.0
08-30-23,0.11499999999999999
08-30-23,0.10200000000000001
08-30-23,0.033
08-30-23,-0.11399999999999999
08-30-23,0.119
08-30-23,0.035
08-30-23,0.085
08-30-23,0.006999999999999999
08-30-23,0.018000000000000002
08-30-23,0.016
08-30-23,0.047
08-30-23,0.097
08-30-23,0.098
08-30-23,0.097
08-30-23,0.151
08-30-23,0.115
08-30-23,0.142
08-30-23,-0.15
08-30-23,0.058
08-30-23,0.0
08-30-23,0.11
08-30-23,0.029000000000000005
08-30-23,0.029000000000000005
08-29-23,0.11299999999999999
08-29-23,0.12
08-29-23,0.051
08-29-23,0.036
08-29-23,0.025
08-29-23,0.091
08-29-23,0.033
08-29-23,0.084
08-29-23,0.039999999999999994
08-29-23,0.022999999999999993
08-29-23,0.056999999999999995
08-29-23,0.048
08-29-23,0.059
08-29-23,0.014999999999999996
08-29-23,0.136
08-29-23,0.0049999999999999975
08-29-23,0.0
08-29-23,0.11900000000000001
08-28-23,0.0
08-28-23,0.10500000000000001
08-28-23,0.011999999999999983
08-28-23,-0.084
08-28-23,0.07
08-28-23,0.031
08-28-23,0.08399999999999999
08-28-23,0.011999999999999983
08-28-23,0.015
08-28-23,-0.084
08-28-23,0.046
08-28-23,0.333
08-28-23,0.032
08-28-23,0.10200000000000001
08-28-23,0.0
08-28-23,0.129
08-28-23,-0.008999999999999994
08-28-23,0.098
08-28-23,0.025999999999999995
08-28-23,0.028999999999999998
08-28-23,0.034999999999999996
08-27-23,0.06099999999999999
08-27-23,0.08199999999999999
08-27-23,0.276
08-27-23,0.149
08-27-23,0.064
08-27-23,0.11599999999999999
08-27-23,0.0
08-27-23,0.06
08-26-23,0.075
08-26-23,0.08399999999999999
08-26-23,0.125
08-26-23,0.127
08-26-23,0.05199999999999999
08-26-23,0.116
08-26-23,0.087
08-26-23,0.169
08-26-23,0.16
08-25-23,-0.047
08-25-23,0.083
08-25-23,0.06599999999999999
08-25-23,0.121
08-25-23,0.12200000000000001
08-25-23,0.04
08-25-23,-0.116
08-25-23,0.037
08-25-23,0.06899999999999999
08-25-23,0.182
08-25-23,0.0
08-25-23,0.164
08-24-23,0.0
08-24-23,0.08399999999999999
08-24-23,0.057999999999999996
08-24-23,0.095
08-24-23,0.096
08-24-23,0.052000000000000005
08-24-23,0.008000000000000007
08-24-23,0.156
08-24-23,0.061
08-24-23,0.178
08-24-23,0.178
08-24-23,0.022999999999999993
08-24-23,0.0
08-24-23,0.082
08-24-23,0.107
08-24-23,0.117
08-24-23,0.139
08-24-23,0.0
08-24-23,0.03400000000000001
08-24-23,0.161
08-24-23,0.0
08-24-23,-0.10700000000000001
08-24-23,0.015
08-24-23,0.115
08-24-23,0.095
08-23-23,0.055
08-23-23,0.166
08-23-23,-0.0059999999999999915
08-23-23,0.077
08-23-23,0.010999999999999996
08-23-23,0.022000000000000002
08-23-23,0.044
08-23-23,0.247
08-23-23,0.076
08-23-23,0.0
08-23-23,0.18
08-23-23,0.11900000000000001
08-23-23,0.04400000000000001
08-23-23,0.032999999999999995
08-23-23,0.301
08-23-23,0.038000000000000006
08-23-23,0.115
08-23-23,0.115
08-22-23,0.10200000000000001
08-22-23,0.074
08-22-23,0.029999999999999995
08-22-23,-0.011999999999999997
08-22-23,0.159
08-22-23,0.091
08-22-23,0.057
08-22-23,0.069
08-22-23,0.182
08-22-23,-0.032
08-22-23,0.057999999999999996
08-22-23,0.076
08-22-23,0.046
08-22-23,0.079
08-22-23,0.034
08-22-23,0.051000000000000004
08-22-23,0.298
08-22-23,0.027000000000000003
08-22-23,0.054000000000000006
08-22-23,0.10700000000000001
08-21-23,0.063
08-21-23,-0.065
08-21-23,0.05199999999999999
08-21-23,0.094
08-21-23,0.093
08-21-23,0.117
08-21-23,0.065
08-21-23,-0.013999999999999999
08-21-23,0.39
08-21-23,0.0049999999999999975
08-21-23,0.068
08-21-23,0.051
08-21-23,0.069
08-21-23,0.12000000000000001
08-21-23,0.095
08-21-23,0.199
08-21-23,-0.105
08-21-23,0.03300000000000001
08-21-23,0.07100000000000001
08-21-23,0.03899999999999999
08-21-23,0.07999999999999999
08-20-23,0.103
08-20-23,0.107
08-20-23,0.153
08-20-23,0.122
08-20-23,0.082
08-19-23,0.302
08-19-23,0.05
08-19-23,0.21
08-19-23,0.086
08-19-23,0.022999999999999993
08-19-23,0.07999999999999999
08-19-23,0.275
08-19-23,-0.056999999999999995
08-19-23,0.06
08-18-23,0.149
08-18-23,-0.017
08-18-23,0.116
08-18-23,0.08700000000000001
08-18-23,0.131
08-18-23,0.16
08-18-23,0.06200000000000001
08-18-23,0.112
08-18-23,0.138
08-18-23,0.09
08-18-23,0.067
08-18-23,0.091
08-18-23,0.064
08-18-23,0.07300000000000001
08-17-23,0.05800000000000001
08-17-23,0.0
08-17-23,0.048
08-17-23,0.028000000000000004
08-17-23,0.068
08-17-23,0.013000000000000005
08-17-23,0.091
08-17-23,-0.018000000000000002
08-17-23,0.09300000000000001
08-17-23,0.203
08-17-23,-0.08
08-17-23,0.185
08-17-23,0.09300000000000001
08-17-23,-0.013999999999999999
08-17-23,0.158
08-17-23,0.15300000000000002
08-17-23,-0.033
08-17-23,0.10600000000000001
08-17-23,0.036
08-16-23,0.055999999999999994
08-16-23,0.068
08-16-23,0.121
08-16-23,0.037
08-16-23,0.0
08-16-23,0.073
08-16-23,0.084
08-16-23,0.07
08-16-23,0.082
08-16-23,0.0
08-16-23,0.113
08-16-23,0.143
08-16-23,0.09
08-16-23,0.013000000000000005
08-15-23,0.11900000000000001
08-15-23,-0.010999999999999996
08-15-23,0.046
08-15-23,0.08600000000000001
08-15-23,0.076
08-15-23,0.09
08-15-23,0.0
08-15-23,0.286
08-15-23,0.389
08-15-23,0.1
08-15-23,0.091
08-15-23,0.205
08-15-23,0.054
08-15-23,0.039
08-15-23,0.037
08-15-23,-0.030999999999999993
08-15-23,0.0
08-15-23,0.019000000000000003
08-15-23,0.031
08-15-23,0.065
08-14-23,0.11
08-14-23,0.1
08-14-23,0.082
08-14-23,0.057
08-14-23,0.389
08-14-23,0.0
08-14-23,0.11599999999999999
08-14-23,-0.021999999999999992
08-14-23,0.059
08-14-23,-0.037
08-14-23,0.062
08-14-23,-0.016
08-14-23,0.114
08-14-23,0.248
08-14-23,0.07100000000000001
08-14-23,-0.104
08-14-23,0.273
08-14-23,0.14
08-14-23,0.152
08-14-23,-0.02399999999999998
08-14-23,0.077
08-14-23,0.021000000000000005
08-14-23,-0.104
08-14-23,-0.0010000000000000009
08-13-23,0.094
08-13-23,0.129
08-13-23,0.101
08-13-23,0.03300000000000001
08-13-23,0.0
08-13-23,0.268
08-12-23,0.103
08-12-23,0.119
08-12-23,0.048
08-12-23,0.10700000000000001
08-12-23,0.117
08-12-23,0.192
08-11-23,0.084
08-11-23,0.109
08-11-23,-0.065
08-11-23,0.069
08-11-23,0.037
08-11-23,-0.027999999999999997
08-11-23,0.0
08-11-23,0.064
08-11-23,0.12
08-11-23,0.137
08-11-23,0.11300000000000002
08-11-23,0.258
08-11-23,0.09200000000000001
08-11-23,0.207
08-11-23,0.04699999999999999
08-11-23,-0.032
08-11-23,0.203
08-11-23,0.11
08-11-23,0.076
08-11-23,0.13
08-11-23,0.076
08-10-23,-0.006999999999999992
08-10-23,0.022999999999999993
08-10-23,0.103
08-10-23,0.03
08-10-23,0.047
08-10-23,0.112
08-10-23,0.231
08-10-23,0.11300000000000002
08-10-23,0.128
08-10-23,0.183
08-10-23,0.09
08-10-23,0.096
08-10-23,0.06
08-10-23,0.04000000000000001
08-09-23,0.084
08-09-23,0.05499999999999999
08-09-23,0.008999999999999994
08-09-23,0.027999999999999997
08-09-23,0.08399999999999999
08-09-23,0.107
08-09-23,0.052
08-09-23,-0.027999999999999997
08-09-23,-0.127
08-09-23,0.06899999999999999
08-09-23,-0.006000000000000005
08-09-23,-0.020000000000000004
08-09-23,0.03
08-09-23,0.033
08-09-23,-0.069
08-09-23,0.014000000000000012
08-09-23,-0.026
08-09-23,0.044
08-09-23,0.013999999999999999
08-09-23,0.156
08-09-23,0.092
08-09-23,0.049
08-09-23,-0.069
08-09-23,0.213
08-09-23,0.167
08-09-23,0.013999999999999999
08-09-23,0.19
08-09-23,0.232
08-09-23,0.196
08-09-23,0.182
08-09-23,0.0
08-09-23,0.0
08-09-23,-0.005999999999999998
08-08-23,0.095
08-08-23,0.154
08-08-23,0.095
08-08-23,0.013999999999999999
08-08-23,0.193
08-08-23,0.024
08-08-23,0.207
08-08-23,0.119
08-08-23,0.0019999999999999983
08-08-23,0.0019999999999999983
08-08-23,0.205
08-08-23,0.125
08-08-23,0.03
08-08-23,0.075
08-07-23,0.13699999999999998
08-07-23,0.07600000000000001
08-07-23,0.015
08-07-23,0.012999999999999998
08-07-23,0.027000000000000003
08-07-23,0.0
08-07-23,-0.132
08-07-23,-0.124
08-07-23,0.098
08-07-23,0.068
08-07-23,0.195
08-07-23,0.08399999999999999
08-07-23,0.09
08-07-23,0.189
08-07-23,0.016
08-07-23,0.044
08-07-23,-0.165
08-07-23,0.057
08-07-23,0.013999999999999999
08-07-23,-0.0020000000000000018
08-07-23,0.048
08-07-23,0.088
08-07-23,0.009999999999999995
08-07-23,0.114
08-07-23,0.189
08-07-23,0.09
08-07-23,0.081
08-07-23,0.012999999999999998
08-06-23,0.14300000000000002
08-06-23,0.113
08-06-23,0.009999999999999995
08-06-23,0.084
08-06-23,0.157
08-06-23,0.2
08-06-23,0.053000000000000005
08-05-23,0.056999999999999995
08-05-23,0.076
08-05-23,0.091
08-05-23,0.102
08-05-23,0.08600000000000001
08-05-23,0.114
08-05-23,0.015
08-05-23,0.127
08-05-23,0.0
08-04-23,-0.132
08-04-23,0.093
08-04-23,0.06999999999999999
08-04-23,-0.006000000000000005
08-04-23,0.022999999999999993
08-04-23,-0.001999999999999995
08-04-23,0.063
08-04-23,-0.0050000000000000044
08-04-23,0.06
08-04-23,0.1
08-04-23,0.08700000000000001
08-04-23,0.0
08-04-23,0.0
08-04-23,0.06899999999999999
08-04-23,-0.051000000000000004
08-04-23,0.24
08-04-23,0.109
08-04-23,0.054000000000000006
08-04-23,0.239
08-04-23,0.033
08-04-23,0.033999999999999996
08-04-23,0.098
08-04-23,0.044000000000000004
08-04-23,0.06
08-04-23,0.155
08-04-23,0.082
08-04-23,0.010000000000000002
08-04-23,0.081
08-04-23,0.028000000000000025
08-04-23,-0.006999999999999999
08-04-23,0.067
08-04-23,0.114
08-04-23,0.06
08-04-23,0.133
08-04-23,0.046
08-04-23,0.119
08-04-23,0.042
08-04-23,0.022000000000000006
08-04-23,0.091
08-04-23,0.011999999999999997
08-04-23,0.044
08-04-23,0.049
08-04-23,-0.082
08-04-23,-0.022999999999999993
08-03-23,0.016
08-03-23,0.064
08-03-23,0.06899999999999999
08-03-23,0.113
08-03-23,0.049
08-03-23,0.08499999999999999
08-03-23,0.064
08-03-23,0.08
08-03-23,0.0040000000000000036
08-03-23,0.0
08-03-23,-0.016
08-03-23,0.05100000000000002
08-03-23,0.102
08-03-23,0.047
08-03-23,0.071
08-03-23,0.066
08-03-23,0.0
08-03-23,0.06799999999999999
08-03-23,0.181
08-03-23,0.017
08-03-23,0.015
08-03-23,0.046
08-03-23,-0.04899999999999999
08-03-23,0.011999999999999997
08-03-23,0.064
08-03-23,-0.087
08-03-23,0.11
08-03-23,0.018000000000000002
08-03-23,0.10800000000000001
08-03-23,-0.15
08-03-23,0.052000000000000005
08-03-23,-0.026000000000000002
08-03-23,0.18
08-03-23,0.043
08-03-23,-0.031
08-03-23,0.03499999999999999
08-03-23,0.03
08-03-23,0.03499999999999999
08-03-23,0.007000000000000006
08-03-23,0.055
08-03-23,0.052000000000000005
08-03-23,0.015
08-03-23,-0.021999999999999992
08-03-23,0.0010000000000000009
08-02-23,0.081
08-02-23,0.068
08-02-23,-0.0050000000000000044
08-02-23,0.0
08-02-23,0.152
08-02-23,0.149
08-02-23,-0.03599999999999999
08-02-23,0.088
08-02-23,0.07500000000000001
08-02-23,0.09999999999999999
08-02-23,0.167
08-02-23,0.14200000000000002
08-02-23,0.188
08-02-23,0.333
08-02-23,0.101
08-02-23,0.11699999999999999
08-02-23,0.15
08-02-23,0.077
08-01-23,0.158
08-01-23,0.08099999999999999
08-01-23,0.0
08-01-23,0.105
08-01-23,0.066
08-01-23,0.131
08-01-23,0.010999999999999996
08-01-23,0.154
08-01-23,0.121
08-01-23,0.038000000000000006
08-01-23,0.073
08-01-23,0.127
08-01-23,0.127
08-01-23,0.099
08-01-23,0.225
08-01-23,0.020000000000000004
08-01-23,0.037000000000000005
07-31-23,0.07400000000000001
07-31-23,0.0
07-31-23,0.068
07-31-23,0.142
07-31-23,0.054
07-31-23,0.0
07-31-23,0.11399999999999999
07-31-23,0.052
07-31-23,0.11900000000000001
07-31-23,0.10300000000000001
07-31-23,0.094
07-31-23,0.06999999999999999
07-31-23,0.073
07-31-23,0.133
07-31-23,0.011999999999999997
07-31-23,0.043
07-31-23,0.034
07-31-23,0.073
07-31-23,0.055
07-31-23,0.091
07-31-23,0.202
07-31-23,0.131
07-31-23,0.088
07-31-23,0.0
07-31-23,0.063
07-31-23,0.132
07-31-23,0.04
07-31-23,0.072
07-31-23,0.047
07-31-23,0.046
